MOT1_x,MOT1_y,MOT2_x,MOT2_y,MOT3_x,MOT3_y,MOT4_x,MOT4_y,MOT5_x,MOT5_y,MOT6_x,MOT6_y,MOT_switchyard_input_x,MOT_switchyard_input_y
2898.,0.9912252426,2898.,0.9945460728,2898.,0.9926193429,2898.,0.9877989892,2898.,0.9975255093,2898.,1.0000692832,2898.,0.999119817
2899.,0.9952982267,2899.,1.002838893,2899.,0.9927789536,2899.,0.9859824667,2899.,0.996455968,2899.,0.9998115333,2899.,1.0004822089
2900.,0.9897351265,2900.,0.9892149742,2900.,1.0025950156,2900.,1.0009039016,2900.,0.9978820230,2900.,0.9977495348,2900.,0.9998010129
2901.,1.0016560555,2901.,1.0049713324,2901.,1.0089794462,2901.,1.0111542786,2901.,0.9982385368,2901.,0.9987805341,2901.,0.9997036992
2902.,0.9871522586,2902.,0.9938352597,2902.,0.9987643573,2902.,1.0060939659,2902.,1.0003776194,2902.,0.9998115333,2902.,0.9992171307
2903.,0.9908278783,2903.,0.9973893254,2903.,0.9844791939,2903.,1.010375769,2903.,0.9950299129,2903.,1.0000692832,2903.,1.0000929541
2904.,0.9835759799,2904.,0.9905181316,2904.,1.0028344318,2904.,0.9916915375,2904.,0.9971689955,2904.,1.000327033,2904.,1.0003848952
2905.,0.9826819102,2905.,1.0031942995,2905.,1.0014777403,2905.,1.0023311693,2905.,0.9971689955,2905.,0.9998115333,2905.,0.9998010129
2906.,0.9953975677,2906.,1.0125533394,2906.,0.9925395375,2906.,1.0070022272,2906.,1.0003776194,2906.,0.9982650344,2906.,0.9999956403
2907.,0.9982784589,2907.,0.9981001386,2907.,1.0065054794,2907.,0.990523773,2907.,0.9971689955,2907.,0.9985227843,2907.,0.9998983266
2908.,0.9881456693,2908.,1.002009611,2908.,1.0040315125,2908.,1.0031096789,2908.,0.9960994542,2908.,1.000327033,2908.,0.9993144444
2909.,0.9973843892,2909.,0.9899257873,2909.,1.0005998811,2909.,0.9919510407,2909.,1.0007341331,2909.,1.0018735319,2909.,0.9995090718
2910.,0.9978810946,2910.,0.9994032961,2910.,1.0031536533,2910.,0.9985683727,2910.,0.9971689955,2910.,0.9967185356,2910.,0.9998983266
2911.,0.9999672572,2911.,0.9973893254,2911.,0.9929385644,2911.,0.9902642698,2911.,0.9953864267,2911.,1.0000692832,2911.,0.9997036992
2912.,0.9942054749,2912.,1.0010618601,2912.,1.0067448955,2912.,0.9918212891,2912.,1.0014471607,2912.,0.9995537835,2912.,1.00077415
2913.,1.0072191556,2913.,0.9982186075,2913.,0.9950135043,2913.,1.0047964498,2913.,0.996455968,2913.,0.9995537835,2913.,1.0001902678
2914.,1.0065237681,2914.,1.0132641526,2914.,1.0115332184,2914.,1.0300980133,2914.,1.0000211056,2914.,0.9985227843,2914.,0.9998983266
2915.,1.0029474894,2915.,1.0099470245,2915.,0.9897463491,2915.,1.0064832207,2915.,1.0000211056,2915.,0.9992960337,2915.,0.9987305622
2916.,0.9988745054,2916.,1.011250182,2916.,1.0002008542,2916.,1.0080402400,2916.,0.9975255093,2916.,0.997491785,2916.,1.0002875815
2917.,0.9962916374,2917.,1.0061560210,2917.,0.9930981752,2917.,0.9984386211,2917.,0.9989515643,2917.,1.0000692832,2917.,0.9998010129
2918.,0.9873509407,2918.,0.9890965053,2918.,1.0009989080,2918.,0.9999956403,2918.,0.9968124817,2918.,0.9985227843,2918.,0.9998010129
2919.,0.9992718697,2919.,1.0008249224,2919.,1.0081813924,2919.,1.0072617304,2919.,1.0007341331,2919.,1.000327033,2919.,1.0005795226
2920.,1.0010600090,2920.,1.0162258741,2920.,1.0051487879,2920.,0.9900047666,2920.,0.9993080781,2920.,1.0005847828,2920.,1.0010660911
2921.,0.993013382,2921.,0.9946645417,2921.,0.9938164236,2921.,0.9942865696,2921.,0.9975255093,2921.,1.0000692832,2921.,1.0000929541
2922.,1.0069211324,2922.,1.0039051127,2922.,0.9880704361,2922.,0.9861122183,2922.,0.9975255093,2922.,1.000327033,2922.,0.9989251896
2923.,0.9907285372,2923.,0.9946645417,2923.,0.999322995,2923.,0.990523773,2923.,1.0010906469,2923.,0.9992960337,2923.,0.9973681703
2924.,0.9785095851,2924.,1.0027204241,2924.,1.0050689825,2924.,0.9999956403,2924.,1.0014471607,2924.,0.9990382839,2924.,1.0011634048
2925.,0.9816884995,2925.,1.0103024311,2925.,1.0044305394,2925.,1.0019419145,2925.,0.9960994542,2925.,0.9987805341,2925.,0.9986332485
2926.,0.9875496229,2926.,0.9841208132,2926.,1.0039517071,2926.,0.9962328437,2926.,0.9996645919,2926.,0.9969762854,2926.,0.999119817
2927.,0.9994705518,2927.,0.9911104759,2927.,0.9974076658,2927.,1.0107650238,2927.,0.9996645919,2927.,1.000327033,2927.,0.9992171307
2928.,0.985066096,2928.,0.9964415746,2928.,1.0063458686,2928.,1.0022014177,2928.,1.0010906469,2928.,0.997491785,2928.,0.9992171307
2929.,0.9883443515,2929.,1.0152781232,2929.,0.9978864981,2929.,0.9852039571,2929.,0.9982385368,2929.,0.9992960337,2929.,1.0009687774
2930.,0.9847680728,2930.,0.9972708566,2930.,1.0057872309,2930.,0.9907832762,2930.,0.9950299129,2930.,0.9998115333,2930.,0.9999956403
2931.,1.0065237681,2931.,0.9932429154,2931.,0.9978864981,2931.,1.0193286299,2931.,0.9978820230,2931.,0.9990382839,2931.,1.0003848952
2932.,0.9900331497,2932.,1.0153965920,2932.,1.0076227547,2932.,0.9961030921,2932.,0.9996645919,2932.,1.0021312817,2932.,0.9986332485
2933.,0.9993712107,2933.,0.9959676991,2933.,0.9912626514,2933.,0.9867609764,2933.,0.9993080781,2933.,0.9990382839,2933.,0.9995090718
2934.,0.9944041570,2934.,1.0030758307,2934.,0.9906242083,2934.,1.0133600559,2934.,0.9996645919,2934.,1.0000692832,2934.,0.9995090718
2935.,1.0144710541,2935.,1.0059190833,2935.,0.9996422165,2935.,1.0105055206,2935.,0.996455968,2935.,1.0008425326,2935.,0.9998010129
2936.,1.0013580322,2936.,0.986845597,2936.,1.0045901502,2936.,0.9998658887,2936.,0.9975255093,2936.,0.9959452861,2936.,0.9993144444
2937.,1.0056296984,2937.,1.0018911421,2937.,1.0065852848,2937.,0.9949353276,2937.,0.9993080781,2937.,0.9990382839,2937.,1.0000929541
2938.,0.9963909785,2938.,1.0052082701,2938.,1.0005998811,2938.,1.0085592465,2938.,0.9968124817,2938.,1.000327033,2938.,0.9993144444
2939.,0.9974837303,2939.,0.9886226299,2939.,0.9971682497,2939.,1.0238699362,2939.,0.9989515643,2939.,1.0013580322,2939.,0.9998983266
2940.,0.9915232658,2940.,0.9981001386,2940.,1.0128101046,2940.,1.0016824112,2940.,0.9989515643,2940.,1.0005847828,2940.,0.9995090718
2941.,0.999669234,2941.,0.9963231057,2941.,1.0076227547,2941.,0.9972708566,2941.,1.0007341331,2941.,0.9992960337,2941.,0.9997036992
2942.,0.9981791178,2942.,1.0107763065,2942.,0.9957317528,2942.,0.9903940214,2942.,0.9950299129,2942.,1.0008425326,2942.,0.9994117581
2943.,0.9807944298,2943.,1.0002325781,2943.,0.9959711689,2943.,1.0060939659,2943.,0.9971689955,2943.,0.9998115333,2943.,0.9996063855
2944.,0.9995698929,2944.,0.994427604,2944.,1.0028344318,2944.,0.9958435889,2944.,0.9989515643,2944.,0.9985227843,2944.,0.9992171307
2945.,0.9924173355,2945.,1.0043789881,2945.,0.9983653304,2945.,1.0049262014,2945.,0.9950299129,2945.,0.9980072846,2945.,0.9998983266
2946.,1.0057290395,2946.,1.0117240574,2946.,1.0031536533,2946.,0.9979196146,2946.,0.9971689955,2946.,0.9990382839,2946.,0.9997036992
2947.,1.0015567144,2947.,1.0108947754,2947.,0.9959711689,2947.,1.0020716661,2947.,1.0007341331,2947.,1.0008425326,2947.,0.9998983266
2948.,0.9862581889,2948.,1.0042605193,2948.,1.0030738479,2948.,0.9863717215,2948.,0.9996645919,2948.,0.9995537835,2948.,0.9993144444
2949.,0.9999672572,2949.,1.0049713324,2949.,1.0052285933,2949.,0.9937675632,2949.,0.9996645919,2949.,0.9998115333,2949.,0.9998010129
2950.,0.9962916374,2950.,0.9941906662,2950.,1.0000412434,2950.,1.0175121074,2950.,0.9996645919,2950.,0.9987805341,2950.,0.9993144444
2951.,1.0053316752,2951.,1.0054452079,2951.,1.0028344318,2951.,0.9999956403,2951.,0.9982385368,2951.,0.9990382839,2951.,0.9998010129
2952.,1.0028481483,2952.,1.012908746,2952.,0.9916616783,2952.,1.0045369466,2952.,0.9971689955,2952.,0.9990382839,2952.,0.9990225033
2953.,0.9848674138,2953.,0.9986924829,2953.,0.999322995,2953.,1.0092080045,2953.,0.9968124817,2953.,1.0011002824,2953.,1.0003848952
2954.,0.9997685750,2954.,0.996086168,2954.,1.0026748210,2954.,0.9876692376,2954.,0.9975255093,2954.,1.0036777806,2954.,0.9997036992
2955.,1.0002652804,2955.,1.0078145851,2955.,1.0065852848,2955.,0.9972708566,2955.,1.0007341331,2955.,1.0021312817,2955.,0.9993144444
2956.,0.9967883428,2956.,0.9979816697,2956.,0.9930183698,2956.,1.0142683172,2956.,1.0000211056,2956.,1.0011002824,2956.,0.9998010129
2957.,1.0017553965,2957.,1.0113686508,2957.,1.0052285933,2957.,1.016993101,2957.,0.9982385368,2957.,1.0005847828,2957.,1.0000929541
2958.,1.0061264038,2958.,1.0153965920,2958.,0.9894271276,2958.,1.0076509852,2958.,0.9985950506,2958.,0.9992960337,2958.,0.9999956403
2959.,0.9942054749,2959.,1.0004695158,2959.,1.0022757941,2959.,0.9938973148,2959.,0.9975255093,2959.,0.9992960337,2959.,0.999119817
2960.,0.9929140409,2960.,0.9964415746,2960.,1.0035526802,2960.,1.014008814,2960.,1.0000211056,2960.,1.0005847828,2960.,0.9993144444
2961.,0.9887417157,2961.,0.9940721974,2961.,1.0024354049,2961.,0.9901345182,2961.,1.0003776194,2961.,0.9977495348,2961.,0.9993144444
2962.,1.0012586912,2962.,0.9857793772,2962.,1.0035526802,2962.,1.0249079490,2962.,0.9996645919,2962.,0.997491785,2962.,0.9984386211
2963.,0.9992718697,2963.,1.0241632876,2963.,0.9980461089,2963.,1.0195881331,2963.,0.9953864267,2963.,0.9992960337,2963.,1.0005795226
2964.,1.0010600090,2964.,0.9991663583,2964.,0.9898261545,2964.,0.9977898630,2964.,0.9985950506,2964.,0.9998115333,2964.,0.999119817
2965.,1.0016560555,2965.,0.9981001386,2965.,0.9937366182,2965.,0.9999956403,2965.,0.9993080781,2965.,1.0000692832,2965.,0.9993144444
2966.,0.9810924530,2966.,1.0130272149,2966.,0.9901453760,2966.,0.9966220985,2966.,0.9950299129,2966.,0.9987805341,2966.,1.0004822089
2967.,0.9966890017,2967.,0.9988109518,2967.,0.9978066927,2967.,0.9890965053,2967.,0.9985950506,2967.,1.000327033,2967.,0.9995090718
2968.,1.0111927986,2968.,1.0014172667,2968.,0.999322995,2968.,1.0067427239,2968.,1.0014471607,2968.,1.0000692832,2968.,0.9992171307
2969.,1.0095040003,2969.,1.0022465487,2969.,1.0034728749,2969.,1.000125392,2969.,0.9982385368,2969.,1.0005847828,2969.,1.0000929541
2970.,0.9888410568,2970.,0.9997587026,2970.,1.0033930695,2970.,0.9999956403,2970.,0.9950299129,2970.,0.9962030359,2970.,1.0003848952
2971.,1.0032455126,2971.,1.0101839622,2971.,1.0018767672,2971.,0.9968816018,2971.,0.9985950506,2971.,1.0005847828,2971.,0.9994117581
2972.,1.0031461716,2972.,1.0091177425,2972.,1.0093784731,2972.,1.0032394305,2972.,0.9982385368,2972.,1.0000692832,2972.,1.0002875815
2973.,0.9856621424,2973.,1.0063929587,2973.,1.0006796865,2973.,1.0041476918,2973.,0.9953864267,2973.,0.9980072846,2973.,0.9995090718
2974.,0.9804964066,2974.,1.0002325781,2974.,0.9958913636,2974.,0.9959733405,2974.,0.9978820230,2974.,0.9987805341,2974.,0.999119817
2975.,0.9950995445,2975.,0.9926505711,2975.,0.9970884443,2975.,0.9879287408,2975.,0.9985950506,2975.,0.9990382839,2975.,1.0000929541
2976.,1.0020534197,2976.,1.0034312373,2976.,0.9915818729,2976.,1.0108947754,2976.,0.9996645919,2976.,0.9998115333,2976.,0.9988278759
2977.,0.9945034981,2977.,1.002009611,2977.,1.0015575457,2977.,1.0019419145,2977.,0.9993080781,2977.,0.9985227843,2977.,1.0004822089
2978.,0.9966890017,2978.,1.0099470245,2978.,0.9919010944,2978.,0.9988278759,2978.,0.9982385368,2978.,1.0000692832,2978.,0.9995090718
2979.,1.0087092717,2979.,1.0061560210,2979.,0.9986845519,2979.,1.000125392,2979.,0.9985950506,2979.,0.9987805341,2979.,0.9989251896
2980.,1.0009606679,2980.,0.9989294206,2980.,0.9909434299,2980.,0.9984386211,2980.,0.9993080781,2980.,0.9998115333,2980.,0.9998010129
2981.,1.0013580322,2981.,0.9932429154,2981.,1.0041911233,2981.,1.0114137818,2981.,0.9982385368,2981.,1.0023890315,2981.,0.9994117581
2982.,0.9944041570,2982.,0.9963231057,2982.,1.0003604649,2982.,1.0053154563,2982.,1.0014471607,2982.,1.000327033,2982.,0.9999956403
2983.,1.0024507840,2983.,0.9927690399,2983.,1.0013979349,2983.,1.0047964498,2983.,1.0014471607,2983.,0.9998115333,2983.,1.00077415
2984.,0.9868542353,2984.,1.0035497061,2984.,1.0013979349,2984.,1.0059642143,2984.,0.9996645919,2984.,1.000327033,2984.,0.9998983266
2985.,0.999669234,2985.,1.0034312373,2985.,0.9970884443,2985.,1.0067427239,2985.,1.0000211056,2985.,0.9987805341,2985.,0.9988278759
2986.,1.0035435359,2986.,1.0005879846,2986.,0.9948538936,2986.,0.9916915375,2986.,0.9985950506,2986.,0.9967185356,2986.,0.9987305622
2987.,0.9951988856,2987.,0.9937167908,2987.,0.9903847922,2987.,0.9989576275,2987.,0.9968124817,2987.,0.9995537835,2987.,1.0002875815
2988.,0.9907285372,2988.,1.0022465487,2988.,1.0009989080,2988.,0.9913022826,2988.,0.9968124817,2988.,0.9959452861,2988.,0.9993144444
2989.,0.9925166766,2989.,0.9973893254,2989.,0.9923799267,2989.,0.9981791178,2989.,0.9989515643,2989.,0.9967185356,2989.,0.9999956403
2990.,0.9975830714,2990.,1.0144488412,2990.,1.0033132641,2990.,1.0355475808,2990.,0.9971689955,2990.,0.9995537835,2990.,0.9990225033
2991.,0.982383887,2991.,1.0163443429,2991.,1.0022757941,2991.,0.9885774989,2991.,0.9978820230,2991.,0.9985227843,2991.,0.9998983266
2992.,0.9995698929,2992.,1.0126718083,2992.,0.9968490281,2992.,1.0097270109,2992.,1.0014471607,2992.,0.9987805341,2992.,1.0000929541
2993.,0.9912252426,2993.,1.0076961162,2993.,0.9991633842,2993.,0.9938973148,2993.,1.0003776194,2993.,0.9995537835,2993.,1.0002875815
2994.,1.0006626447,2994.,1.0047343947,2994.,1.0004402703,2994.,1.0012931564,2994.,0.9985950506,2994.,0.9987805341,2994.,0.9994117581
2995.,0.9994705518,2995.,1.0073407096,2995.,1.0002008542,2995.,1.0006443984,2995.,1.0014471607,2995.,1.0008425326,2995.,0.9996063855
2996.,0.9961922963,2996.,0.9907550693,2996.,1.0034728749,2996.,1.0234806813,2996.,0.9989515643,2996.,0.9964607857,2996.,1.0000929541
2997.,0.9822845459,2997.,0.9996402338,2997.,1.0012383242,2997.,1.0081699916,2997.,0.996455968,2997.,0.9992960337,2997.,1.0006768363
2998.,1.0007619858,2998.,0.9982186075,2998.,0.9965298066,2998.,1.0051857047,2998.,0.9985950506,2998.,1.0005847828,2998.,1.0005795226
2999.,0.9767214457,2999.,1.011250182,2999.,1.0105755539,2999.,0.9951948309,2999.,1.0007341331,2999.,0.9987805341,2999.,1.0000929541
3000.,0.9943048159,3000.,0.9883856921,3000.,1.0001210488,3000.,1.0164740945,3000.,0.9978820230,3000.,1.0000692832,3000.,1.0006768363
3001.,0.9904305140,3001.,1.0190691267,3001.,1.0054680094,3001.,1.0028501757,3001.,1.0003776194,3001.,0.9972340352,3001.,0.9996063855
3002.,1.0101000468,3002.,1.0069853030,3002.,0.9990037735,3002.,1.0009039016,3002.,1.0007341331,3002.,1.0011002824,3002.,0.9998010129
3003.,0.993013382,3003.,1.0035497061,3003.,1.0110543862,3003.,0.9950650793,3003.,1.0003776194,3003.,0.9982650344,3003.,0.9996063855
3004.,0.9959936142,3004.,1.0093546802,3004.,0.9980461089,3004.,1.0102460174,3004.,0.9982385368,3004.,0.9995537835,3004.,0.9998983266
3005.,0.9933114052,3005.,0.9926505711,3005.,0.9931779806,3005.,1.0068724756,3005.,0.9993080781,3005.,0.9998115333,3005.,1.0002875815
3006.,0.9855628014,3006.,0.9834100001,3006.,0.9940558398,3006.,0.9929890535,3006.,0.9989515643,3006.,0.9985227843,3006.,1.0001902678
3007.,0.9953975677,3007.,1.0074591785,3007.,1.0093784731,3007.,1.0146575720,3007.,0.9989515643,3007.,1.0008425326,3007.,0.9998010129
3008.,0.9902318319,3008.,1.0043789881,3008.,1.0058670363,3008.,1.0050559530,3008.,0.9978820230,3008.,1.000327033,3008.,0.9998983266
3009.,0.9960929553,3009.,0.9969154500,3009.,1.0066650901,3009.,1.0003848952,3009.,0.9985950506,3009.,0.9985227843,3009.,1.0000929541
3010.,0.9854634603,3010.,0.9937167908,3010.,0.9958913636,3010.,1.0075212336,3010.,0.9975255093,3010.,0.997491785,3010.,0.9998010129
3011.,0.9913245837,3011.,1.0116055885,3011.,1.002036378,3011.,0.9979196146,3011.,0.9968124817,3011.,1.0016157820,3011.,0.9998010129
3012.,1.0024507840,3012.,0.9933613842,3012.,0.9927789536,3012.,1.0106352722,3012.,1.0007341331,3012.,0.9995537835,3012.,0.9990225033
3013.,0.9907285372,3013.,0.986016315,3013.,1.0019565726,3013.,1.0041476918,3013.,0.9993080781,3013.,0.9969762854,3013.,1.00077415
3014.,0.9994705518,3014.,1.0106578377,3014.,0.9945346721,3014.,1.0005146468,3014.,0.9985950506,3014.,0.9990382839,3014.,0.9993144444
3015.,0.9840726852,3015.,0.9981001386,3015.,0.9904645976,3015.,1.0101162657,3015.,0.9971689955,3015.,0.9992960337,3015.,0.9994117581
3016.,0.9828805923,3016.,0.9971523877,3016.,1.0112938023,3016.,1.0197178847,3016.,1.0000211056,3016.,1.0008425326,3016.,0.9997036992
3017.,0.9935100873,3017.,0.9892149742,3017.,1.0000412434,3017.,1.0045369466,3017.,0.9971689955,3017.,0.9990382839,3017.,1.0001902678
3018.,1.0006626447,3018.,1.0114871197,3018.,0.9998018273,3018.,1.0099865141,3018.,0.9996645919,3018.,0.9995537835,3018.,0.9980493662
3019.,1.0054310163,3019.,0.9815144983,3019.,0.993896229,3019.,0.9767701026,3019.,1.0007341331,3019.,1.0013580322,3019.,0.9994117581
3020.,0.9997685750,3020.,1.011250182,3020.,1.0008392972,3020.,1.000125392,3020.,1.0021601882,3020.,0.9977495348,3020.,1.0000929541
3021.,0.9912252426,3021.,0.9954938237,3021.,1.0033132641,3021.,0.9974006082,3021.,0.9971689955,3021.,0.9987805341,3021.,0.9995090718
3022.,1.0067224503,3022.,1.004497457,3022.,1.0125706884,3022.,0.9993468823,3022.,0.9993080781,3022.,1.0013580322,3022.,0.9994117581
3023.,0.9998679161,3023.,1.0040235816,3023.,0.9907838191,3023.,0.9768998542,3023.,0.996455968,3023.,1.000327033,3023.,0.9998010129
3024.,0.9986758232,3024.,0.9834100001,3024.,1.0057872309,3024.,1.0160848397,3024.,0.9975255093,3024.,0.9982650344,3024.,0.9990225033
3025.,1.0085105896,3025.,1.0039051127,3025.,1.0009191026,3025.,1.0211451524,3025.,0.9971689955,3025.,1.0008425326,3025.,1.0001902678
3026.,0.995695591,3026.,1.0080515228,3026.,0.9979663035,3026.,1.0085592465,3026.,0.9975255093,3026.,0.9985227843,3026.,0.9995090718
3027.,0.9909272194,3027.,1.0018911421,3027.,1.0049093717,3027.,0.9953245825,3027.,1.0003776194,3027.,1.0000692832,3027.,0.9987305622
3028.,0.9920199712,3028.,1.0149227166,3028.,0.9950135043,3028.,0.9988278759,3028.,0.996455968,3028.,1.0018735319,3028.,0.9982439936
3029.,1.0016560555,3029.,1.0009433912,3029.,0.9945346721,3029.,0.9972708566,3029.,0.9996645919,3029.,0.9980072846,3029.,1.0001902678
3030.,1.0025501251,3030.,1.0104209,3030.,0.9891079061,3030.,0.9923402955,3030.,0.996455968,3030.,0.9982650344,3030.,0.9995090718
3031.,1.0004639626,3031.,1.0101839622,3031.,1.0133687422,3031.,1.0011634048,3031.,0.9957429405,3031.,0.997491785,3031.,0.9990225033
3032.,0.9986758232,3032.,0.9996402338,3032.,0.9920607052,3032.,1.0167335977,3032.,1.0010906469,3032.,0.9980072846,3032.,0.9995090718
3033.,0.9888410568,3033.,0.9981001386,3033.,0.9907040137,3033.,0.9867609764,3033.,0.9950299129,3033.,0.9985227843,3033.,1.0001902678
3034.,0.9974837303,3034.,0.9982186075,3034.,1.0013181295,3034.,0.9897452633,3034.,0.9982385368,3034.,1.0005847828,3034.,1.0004822089
3035.,0.9871522586,3035.,0.9992848272,3035.,1.0042709287,3035.,1.0042774434,3035.,0.9960994542,3035.,0.9977495348,3035.,1.0000929541
3036.,0.9959936142,3036.,1.0076961162,3036.,0.9984451358,3036.,1.0186798719,3036.,1.0000211056,3036.,1.0005847828,3036.,1.0004822089
3037.,0.9743372599,3037.,1.0010618601,3037.,1.003712291,3037.,0.9989576275,3037.,0.9996645919,3037.,0.9977495348,3037.,0.9990225033
3038.,0.9983778,3038.,1.0056821456,3038.,0.9979663035,3038.,1.0138790624,3038.,0.9989515643,3038.,0.9990382839,3038.,0.9994117581
3039.,0.9933114052,3039.,1.0072222408,3039.,1.0031536533,3039.,1.0276327328,3039.,1.0000211056,3039.,0.9985227843,3039.,1.0001902678
3040.,0.9987751643,3040.,0.9901627250,3040.,1.0045103448,3040.,0.9911725310,3040.,0.9957429405,3040.,1.0023890315,3040.,0.999119817
3041.,0.9991725286,3041.,1.0139749657,3041.,0.9934173967,3041.,0.9927295503,3041.,0.9985950506,3041.,1.000327033,3041.,0.9999956403
3042.,0.9877483050,3042.,1.0165812806,3042.,0.9995624111,3042.,0.9951948309,3042.,0.9978820230,3042.,0.9980072846,3042.,0.9995090718
3043.,1.0062257449,3043.,1.0140934346,3043.,0.9832821132,3043.,1.0034989338,3043.,0.9993080781,3043.,1.0011002824,3043.,0.9994117581
3044.,0.9789069494,3044.,0.9937167908,3044.,1.0009191026,3044.,0.9992171307,3044.,0.9989515643,3044.,0.9977495348,3044.,1.0009687774
3045.,0.9814898173,3045.,1.0047343947,3045.,0.9924597321,3045.,1.0120625399,3045.,0.9982385368,3045.,1.0008425326,3045.,0.9989251896
3046.,0.9992718697,3046.,0.9903996628,3046.,0.9944548667,3046.,0.9922105439,3046.,0.9989515643,3046.,0.9980072846,3046.,1.0003848952
3047.,0.9858608246,3047.,0.9883856921,3047.,0.9990037735,3047.,0.9897452633,3047.,0.9989515643,3047.,0.9987805341,3047.,0.9999956403
3048.,1.0057290395,3048.,1.0103024311,3048.,0.996609612,3048.,1.0063534691,3048.,1.0007341331,3048.,0.9980072846,3048.,0.9994117581
3049.,1.0034441948,3049.,0.9991663583,3049.,0.9928587590,3049.,1.0166038461,3049.,0.9996645919,3049.,1.0000692832,3049.,0.9990225033
3050.,1.0094046593,3050.,1.0015357355,3050.,0.9961307797,3050.,1.0015526596,3050.,0.9989515643,3050.,1.0008425326,3050.,0.9992171307
3051.,0.9945034981,3051.,1.0145673100,3051.,1.0012383242,3051.,1.0033691821,3051.,0.9978820230,3051.,0.9995537835,3051.,0.9994117581
3052.,0.9897351265,3052.,1.0099470245,3052.,1.0081015870,3052.,1.0025906725,3052.,1.0000211056,3052.,0.9967185356,3052.,0.9993144444
3053.,1.0026494662,3053.,0.9908735382,3053.,0.9990835788,3053.,1.0093377561,3053.,0.9978820230,3053.,0.9995537835,3053.,0.9998983266
3054.,0.9923179944,3054.,1.0037866438,3054.,0.9932577859,3054.,1.0098567625,3054.,1.0010906469,3054.,1.000327033,3054.,0.9996063855
3055.,1.0018547376,3055.,0.9914658825,3055.,1.0110543862,3055.,0.9941568180,3055.,1.0003776194,3055.,0.9980072846,3055.,0.9994117581
3056.,1.0001659393,3056.,1.0011803289,3056.,0.9970884443,3056.,1.0162145913,3056.,0.9971689955,3056.,0.9998115333,3056.,0.9994117581
3057.,0.9880463282,3057.,0.9963231057,3057.,0.9923001214,3057.,1.0075212336,3057.,0.9968124817,3057.,1.000327033,3057.,1.0004822089
3058.,0.9983778,3058.,1.021320035,3058.,0.9919808998,3058.,0.9932485567,3058.,0.9960994542,3058.,1.0000692832,3058.,0.9986332485
3059.,0.9990731875,3059.,1.0046159259,3059.,0.9923001214,3059.,1.0145278204,3059.,0.9971689955,3059.,1.0029045311,3059.,0.9985359348
3060.,0.9974837303,3060.,1.0088808048,3060.,1.0067448955,3060.,1.0054452079,3060.,1.0010906469,3060.,1.000327033,3060.,0.9987305622
3061.,0.9945034981,3061.,1.012908746,3061.,1.002036378,3061.,0.9906535246,3061.,0.9978820230,3061.,0.9995537835,3061.,1.0004822089
3062.,1.0009606679,3062.,1.0034312373,3062.,1.0081813924,3062.,1.0033691821,3062.,1.0003776194,3062.,0.9987805341,3062.,0.9997036992
3063.,0.9923179944,3063.,0.9940721974,3063.,1.0041911233,3063.,1.0016824112,3063.,0.9996645919,3063.,0.9987805341,3063.,0.9995090718
3064.,1.0031461716,3064.,1.0106578377,3064.,0.999322995,3064.,1.0054452079,3064.,1.0003776194,3064.,0.9990382839,3064.,0.999119817
3065.,0.9983778,3065.,1.0133826214,3065.,1.0023555995,3065.,0.9881882440,3065.,1.0014471607,3065.,1.000327033,3065.,0.9999956403
3066.,0.9976824125,3066.,0.9863717215,3066.,0.9870329661,3066.,1.0022014177,3066.,0.9978820230,3066.,1.000327033,3066.,0.9998983266
3067.,1.0000665983,3067.,1.011250182,3067.,0.9935770075,3067.,0.9942865696,3067.,1.0000211056,3067.,1.0008425326,3067.,1.0003848952
3068.,0.9901324908,3068.,1.0001141092,3068.,1.0015575457,3068.,1.0115435334,3068.,0.9985950506,3068.,0.9964607857,3068.,1.0001902678
3069.,0.9900331497,3069.,0.9843577509,3069.,1.0085006139,3069.,0.9881882440,3069.,0.9982385368,3069.,1.000327033,3069.,0.9994117581
3070.,0.9994705518,3070.,1.0089992736,3070.,0.9996422165,3070.,0.9999956403,3070.,0.9978820230,3070.,1.0016157820,3070.,0.9998010129
3071.,0.9995698929,3071.,0.993598322,3071.,0.9998018273,3071.,1.0009039016,3071.,0.996455968,3071.,0.9990382839,3071.,1.0003848952
3072.,0.9958942731,3072.,0.9982186075,3072.,0.9982057196,3072.,0.9920807923,3072.,0.9993080781,3072.,0.9985227843,3072.,0.9996063855
3073.,0.9978810946,3073.,0.9921766956,3073.,0.9998018273,3073.,1.0002551436,3073.,0.9982385368,3073.,0.9992960337,3073.,1.0003848952
3074.,1.0013580322,3074.,1.0012987978,3074.,0.9998018273,3074.,1.0154360817,3074.,1.0000211056,3074.,0.9992960337,3074.,0.9998983266
3075.,0.9889403979,3075.,1.0087623359,3075.,1.0000412434,3075.,0.9911725310,3075.,1.0000211056,3075.,0.9987805341,3075.,0.9989251896
3076.,1.0036428769,3076.,1.0008249224,3076.,1.0001210488,3076.,1.0129708011,3076.,1.0000211056,3076.,1.000327033,3076.,1.0001902678
3077.,1.0011593501,3077.,1.0176475004,3077.,0.9962903905,3077.,0.9920807923,3077.,0.9950299129,3077.,0.9998115333,3077.,0.9996063855
3078.,0.9816884995,3078.,1.0003510469,3078.,1.0030738479,3078.,1.0029799273,3078.,0.9989515643,3078.,0.9987805341,3078.,1.0000929541
